#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 500, blocksize: 500, prefetchsize: 600, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration
5900,292,4,1,0,28683
5899,770,8,3,0,99556
5898,223,9,1,2,114448
5897,394,5,1,1,43694
5896,355,7,3,0,96425
5895,1061,8,4,0,148982
5894,291,8,4,1,157690
5892,266,6,2,0,131733
5889,66,4,1,1,78452
5888,40,3,0,1,23542
5887,36,2,0,1,25473
5886,40,4,0,1,47354
5885,79,4,1,1,56447
5884,51,3,1,1,40211
5883,205,6,1,0,46103
5882,28,2,0,1,25474
5881,40,4,0,1,36023
5879,43,4,0,1,57872
5878,134,5,0,2,101620
5877,105,5,0,2,57564
5876,134,7,1,2,120388
5875,42,3,0,1,44768
5874,64,5,0,1,57555
5873,69,5,0,1,84932
5872,107,6,0,2,101619
5871,440,6,2,0,119350
5870,154,4,0,1,37829
5869,45,3,0,1,39943
5867,897,7,2,1,119904
5866,399,8,3,0,141154
5863,75,2,0,0,8727
5862,111,5,0,1,83693
5861,181,6,1,1,51719
5860,190,4,3,0,116168
5859,53,5,0,1,55400
5858,154,3,0,1,30634
5856,256,4,1,0,58635
5854,203,6,1,0,111631
5852,83,1,0,0,752
5851,308,7,3,1,116899
5850,71,4,0,1,19919
5849,173,3,0,1,20959
5848,362,6,4,1,138998
5847,60,1,0,0,8022
5846,409,4,1,0,30196
5845,858,8,3,0,109901
5844,622,9,5,1,147486
5843,472,7,1,0,82137
5842,92,1,0,0,752
5841,208,5,1,1,52729
5840,194,6,1,0,56208
5839,136,2,1,0,12958
5838,161,7,3,0,115835
5837,91,4,0,0,22080
5836,323,9,3,0,146625
5835,190,3,1,0,70676
5834,171,1,0,0,10109
5833,122,3,0,1,31187
5832,306,6,1,1,75286
5831,58,5,0,2,48977
5830,101,6,0,1,75433
5829,27,2,0,1,26542
5828,175,7,1,0,68775
5827,42,3,0,1,32085
5826,114,4,0,1,32337
5825,202,1,0,0,352
5824,174,1,0,0,752
5823,128,1,0,0,752
5822,1056,5,4,0,134646
5821,94,1,0,0,752
5820,753,9,3,0,135958
5819,121,7,6,0,150744
5818,395,8,1,0,130567
5817,150,4,1,0,74805
5816,381,8,2,1,85607
5815,263,4,4,0,54797
5814,32,4,0,1,31037
5813,38,5,0,1,68768
5812,1107,7,2,0,79782
5811,83,5,0,1,63666
5810,286,9,1,1,109425
5809,84,2,0,0,10117
5808,209,3,0,0,5924
5807,64,2,1,1,19562
5806,440,5,2,0,90614
5805,382,6,1,2,118340
5804,142,7,1,0,78300
5803,414,6,2,0,61345
5802,252,1,0,0,169
5801,108,4,0,1,40619
5800,99,5,0,1,84096
5799,303,11,1,0,133018
5798,102,1,0,0,752
5797,247,6,2,0,67127
5796,215,1,0,0,752
5795,336,3,0,0,10924
5794,90,1,0,0,752
5793,137,1,0,0,752
5792,552,5,2,0,77077
5791,79,3,0,1,46338
5790,73,1,0,0,752
5789,188,3,1,0,78637
5788,517,5,1,0,87578
5787,124,1,0,0,752
5786,166,1,0,0,1059
5785,34,6,1,1,89256
5784,45,5,0,1,80883
5783,346,6,3,0,99928
5782,390,4,1,0,24816
5781,551,2,0,0,583
5778,226,3,1,0,9980
5777,30,1,0,0,9293
5776,59,4,0,1,51261
5775,22,5,0,1,44774
5774,141,2,1,0,11635
5773,158,2,0,0,10109
5772,1065,3,1,0,9940
5771,27,4,0,1,51477
5770,79,6,2,1,78138
5769,90,5,0,1,47334
5768,49,1,0,0,9103
5767,843,2,0,0,583
5766,80,1,0,0,752
5765,186,2,0,0,10055
5764,854,3,0,0,9940
5763,128,2,0,1,4431
5761,732,6,1,0,43172
5760,92,1,0,0,752
5759,126,3,0,1,18196
5758,228,2,1,0,9526
5756,55,2,0,1,19584
5755,80,3,0,1,34102
5754,66,1,0,0,752
5753,100,4,0,1,26829
5752,1118,4,1,0,30196
5746,109,3,0,1,11514
5745,715,3,1,0,16649
5744,113,3,0,1,11510
5743,81,3,0,1,11719
5742,435,3,1,0,13402
5741,99,4,0,1,22344
5740,66,2,0,1,20974
5739,194,3,0,1,3635
5738,362,2,1,0,1695
5736,209,3,1,0,12518
5735,334,2,1,0,1695
5734,419,5,1,1,36651
5733,653,2,1,0,1056
5732,141,3,0,1,2278
5731,476,2,1,0,1225
5729,105,3,0,1,11514
5728,534,4,1,1,28549
5726,122,4,0,1,21356
5725,2049,4,2,1,50782
5724,957,7,2,0,85645
5723,84,4,0,1,37807
5721,26,2,0,2,37336
5720,87,4,0,2,41342
5719,109,4,0,1,17050
5718,89,4,0,1,21344
5717,43,3,0,1,34651
5716,100,5,0,2,53265
5715,167,5,0,2,39071
5714,80,6,0,2,59230
5713,148,7,0,2,62605
5712,86,3,0,1,15514
5711,168,3,0,1,3942
5709,13,2,0,1,28827
5708,366,5,0,2,32339
5706,41,1,0,0,8022
5705,147,5,1,1,90213
5704,125,6,0,2,72608
5703,52,4,0,2,47893
5702,34,5,0,2,71809
5701,137,6,0,2,58167
5700,41,4,0,1,54877
5699,386,7,3,0,85276
5698,55,3,1,1,33239
5697,239,4,0,1,14692
5695,204,4,0,1,10285
5694,87,4,0,1,28587
5690,97,6,0,1,59535
5689,97,6,0,1,53871
5688,37,5,0,1,41928
5687,75,5,0,1,41790
5686,47,2,0,1,32038
5685,115,6,3,0,69696
5684,255,7,3,0,97652
5683,158,6,0,1,51090
5682,49,4,0,1,33849
5681,229,7,1,0,89795
5680,39,7,1,0,93444
5679,73,5,0,1,41396
5678,57,5,0,1,49869
5677,78,5,0,1,42964
5676,41,1,0,0,8022
5675,177,3,0,1,24683
5674,263,6,3,0,84078
5673,49,8,2,0,119730
5671,59,4,0,1,58551
5670,67,5,1,1,84937
5669,131,5,0,1,43230
5668,62,4,1,1,54346
5667,62,5,0,1,57630
5666,414,8,5,0,137337
5664,376,5,0,1,20445
5663,441,6,0,1,28795
5662,507,8,1,1,82877
5661,245,8,1,1,89998
5660,206,8,1,1,90269
5659,221,5,1,0,122475
5657,122,4,1,0,39886
5656,238,6,0,1,52477
5654,40,1,0,1,13118
5652,487,3,1,0,2582
5651,160,3,0,1,1564
5650,434,3,1,0,2604
5649,146,3,0,1,1583
5647,674,6,1,0,47247
5646,124,4,0,1,14829
5645,47,2,0,1,18375
5644,50,1,0,1,10345
5643,103,6,0,1,34200
5642,124,4,0,1,14685
5641,457,7,1,0,121729
5640,435,7,1,0,124551
5639,241,7,3,0,155076
5637,1113,9,1,0,79329
5635,33,2,0,1,25474
5634,486,6,1,0,108077
5631,46,3,0,1,27951
5630,132,6,0,1,77148
5629,57,4,0,1,52371
5628,64,3,0,1,28175
5627,43,3,0,1,31054
5626,23,2,0,1,27977
5625,135,5,0,1,45196
5624,27,3,0,1,37399
5623,91,2,0,1,15500
5622,27,2,0,1,28948
5621,45,3,0,1,31053
5620,48,3,0,1,31018
5619,116,6,0,1,79519
5618,156,6,0,1,77915
5617,218,6,2,0,156476
5616,172,9,2,1,132055
5614,284,6,1,0,50537
5613,400,8,2,0,116542
5612,898,8,2,0,114287
5610,388,6,3,0,125998
5609,477,6,1,0,55026
5608,282,5,1,0,48392
5607,255,5,1,0,51475
5606,200,5,1,0,88287
5605,387,6,3,0,123350
5603,127,4,0,1,27240
5602,40,3,0,1,31049
5601,38,3,0,1,35381
5600,336,9,1,0,117529
5599,278,6,2,0,55780
5598,115,2,0,1,10451
17884,854,1,0,0,0
5597,190,4,0,1,15364
5596,253,6,0,2,47765
5595,69,2,0,1,18159
17881,144,1,0,0,7169
5594,643,5,1,0,38094
17880,174,1,0,0,7169
5593,186,5,1,0,37858
5592,759,6,4,0,130260
5591,59,2,0,1,18272
5590,244,4,0,1,13962
5589,192,4,0,1,3940
5588,226,5,1,1,28371
5587,272,4,0,1,14556
5586,187,8,2,0,94074
5585,133,5,0,1,18719
5584,230,7,1,1,96031
5582,114,5,2,1,109616
5581,90,7,0,1,90301
5580,103,5,0,1,47583
5579,46,3,0,1,35181
5577,294,7,7,0,122494
5576,486,8,2,0,115094
5574,468,3,1,0,2582
5573,209,3,0,1,33978
5572,115,3,0,1,12451
5570,261,6,5,0,148617
5568,269,7,5,0,156979
5567,175,5,6,0,155481
5564,221,6,1,0,44711
5563,80,4,0,1,21037
5562,231,4,1,0,26727
5561,59,3,0,1,32586
5560,271,4,1,0,23130
17846,139,1,0,0,7169
5559,71,2,0,1,18065
17845,587,1,0,0,0
5558,528,5,1,0,39432
5557,84,4,0,1,21031
17843,335,1,0,0,7169
5556,19,2,0,1,28827
5555,45,3,0,1,20788
5554,78,3,0,1,18779
5553,269,6,1,0,41991
5552,257,3,0,1,790
5551,187,6,0,1,49576
17837,175,1,0,0,7169
5550,585,3,1,0,10212
17836,1204,1,0,0,0
5549,1852,6,1,2,46167
5548,115,3,0,1,12449
5546,635,9,1,0,112336
5544,1034,7,3,0,82631
5543,105,3,0,1,24844
5542,856,7,2,0,83947
5541,173,6,0,1,33629
17827,179,1,0,0,7169
5540,430,6,2,0,53786
5539,70,3,0,1,28640
17825,136,1,0,0,7169
5538,36,2,0,1,25473
5537,339,5,2,0,33776
5536,1688,3,0,1,0
17822,159,1,0,0,7169
5535,407,4,0,1,20068
5534,958,6,2,0,78948
5533,286,3,1,0,3138
5532,192,5,2,0,56859
5531,563,6,1,0,59004
5530,49,2,0,1,18367
5529,420,4,0,1,19438
5528,159,3,0,1,1564
5527,133,5,2,0,60910
5526,252,4,3,0,99050
5525,524,6,2,0,99353
5523,199,4,1,0,90120
5522,395,8,3,1,133737
5521,827,7,4,0,127306
5519,59,2,0,1,18272
17805,174,1,0,0,7169
5518,70,3,0,1,18819
17804,485,1,0,0,6407
5517,94,3,0,1,15476
5516,110,3,0,1,14518
17802,190,1,0,0,7169
5515,53,2,0,1,18353
17801,176,1,0,0,7169
5514,111,3,0,1,12505
5513,53,2,0,1,18305
17799,132,1,0,0,7169
5512,53,2,0,1,18305
17798,179,1,0,0,7169
5511,110,3,0,1,12505
5510,49,2,0,1,18367
17796,284,1,0,0,7169
5509,242,3,0,1,887
5508,373,3,1,0,2655
5507,56,2,0,1,18272
5506,88,3,0,1,15500
17791,168,1,0,0,7169
5504,94,4,0,1,17866
5503,185,3,1,0,3940
5502,752,6,1,0,71252
17788,140,1,0,0,7169
5501,43,1,0,1,12340
5500,14,2,0,1,28827
5499,117,4,0,1,14852
17785,190,1,0,0,7169
5497,115,4,1,0,104982
5496,428,8,1,1,65487
17782,140,1,0,0,7169
5495,165,6,0,1,44749
17781,233,1,0,0,7169
5494,595,7,0,1,37097
5493,439,8,1,1,65343
17779,170,1,0,0,7169
5491,120,5,4,0,113127
17776,197,1,0,0,7169
5489,255,6,1,0,80285
17775,136,1,0,0,7169
5488,23,1,0,1,19471
17774,131,1,0,0,7169
5487,26,1,0,1,18525
17773,260,1,0,0,7169
5486,27,2,0,1,26536
17772,195,1,0,0,7169
5485,150,6,1,1,56937
5483,71,1,0,0,752
5482,114,4,0,2,20681
5481,383,7,2,0,152991
5480,213,5,2,0,45666
5479,83,1,0,0,752
5478,89,5,0,1,53870
5477,155,5,1,1,83172
5476,138,4,2,0,93340
5475,397,10,2,1,143496
5474,131,1,0,0,752
5473,292,4,1,0,28683
5472,770,8,3,0,99556
5471,225,8,1,2,102581
5470,394,5,1,1,43677
5469,357,7,3,0,128742
5468,1083,8,2,0,116867
5467,300,7,3,1,130395
5465,197,7,5,0,161650
17749,183,1,0,0,7169
5462,66,3,1,1,55696
17748,238,1,0,0,7169
5461,40,3,0,1,23553
5460,36,2,0,1,25473
17746,1140,1,0,0,0
5459,40,4,0,1,42977
17745,138,1,0,0,7169
5458,79,5,1,1,79161
17744,222,1,0,0,7169
5457,53,4,1,1,62960
5456,205,6,1,0,46105
5455,28,2,0,1,25474
5454,40,4,0,1,36012
5452,43,3,0,1,44768
5451,135,4,0,2,62009
5450,97,6,0,2,96442
5449,142,6,1,2,80589
5448,41,4,0,1,57984
5447,62,4,0,1,45349
5446,67,4,0,1,72398
5445,112,5,0,2,62008
5444,467,7,3,1,159868
5443,154,4,0,1,37815
5442,45,3,0,1,39739
5440,895,8,2,1,152954
5439,563,3,0,0,10531
5436,74,3,0,1,8733
5435,109,6,0,1,116819
5434,181,6,1,1,51719
5433,190,4,3,0,116168
5432,53,6,0,1,88968
5431,154,5,1,1,79239
5429,256,5,1,0,74248
17715,304,1,0,0,7169
5427,190,5,1,0,61354
17712,195,1,0,0,7169
5425,83,1,0,0,752
17711,212,1,0,0,7169
5424,306,7,3,1,149014
17710,135,1,0,0,7169
5423,71,3,0,1,19165
17709,131,1,0,0,7169
5422,173,3,0,1,20957
5421,368,5,2,1,53152
5420,60,1,0,0,8022
5419,409,4,1,0,30189
5418,836,9,3,0,144740
5417,627,8,4,1,112370
5416,472,7,1,0,82274
5415,92,1,0,0,752
5414,208,5,1,1,52729
5413,194,6,1,0,56208
5412,136,2,1,0,14047
5411,141,8,3,0,150671
5410,91,3,0,0,8154
5409,324,8,3,0,121937
5408,171,4,2,0,137491
5407,171,1,0,0,10109
5406,121,5,2,1,95554
5405,306,6,1,1,74022
5404,67,6,0,2,93553
5403,101,7,0,1,87031
5402,27,2,0,1,26531
5401,175,8,1,0,85596
5400,42,3,0,1,32045
5399,114,4,0,1,32337
5398,202,1,0,0,352
5397,174,1,0,0,752
5396,128,1,0,0,752
17682,142,1,0,0,7169
5395,1020,5,7,0,173802
5394,94,1,0,0,752
5393,762,8,3,0,111287
17679,203,1,0,0,7169
5392,238,6,3,0,112062
5391,397,7,1,0,97503
17677,138,1,0,0,7169
5390,150,4,1,0,74765
17676,347,1,0,0,7169
5389,381,9,2,2,108828
17675,227,1,0,0,7169
5388,235,6,6,0,138555
17674,179,1,0,0,7169
5387,33,6,0,1,62295
5386,37,3,0,1,31716
5385,1107,7,2,0,79783
17671,196,1,0,0,7169
5384,83,5,0,1,63652
17670,1192,1,0,0,0
5383,287,8,1,1,99289
5382,84,2,0,0,10115
17668,332,1,0,0,7169
5381,209,3,0,0,5942
17667,348,1,0,0,7169
5380,64,2,1,1,19562
17666,627,1,0,0,0
5379,440,5,2,0,90595
17665,138,1,0,0,7169
5378,105,5,0,1,78904
5377,142,7,1,0,78496
5376,414,6,2,0,62338
5375,252,1,0,0,169
5374,108,4,0,1,41935
5373,97,6,0,1,117032
5372,305,9,1,0,98653
5371,102,1,0,0,752
5370,247,6,2,0,67127
5369,215,1,0,0,752
5368,230,7,4,0,140080
5367,90,1,0,0,752
5366,137,1,0,0,752
5365,552,5,2,0,77024
5364,80,5,0,2,91900
5363,73,1,0,0,752
5362,188,3,1,0,78637
5361,437,6,2,0,151726
5360,124,1,0,0,752
5359,206,6,1,1,94912
5358,33,4,0,1,31006
5357,44,3,0,1,31698
5356,346,6,3,0,99928
5355,390,4,1,0,24816
5354,551,2,0,0,583
5351,226,3,1,0,9980
5350,30,1,0,0,9293
5349,59,4,0,1,51261
5348,22,5,0,1,44774
5347,141,2,1,0,11635
5346,158,2,0,0,10109
5345,1065,3,1,0,9940
5344,27,4,0,1,51477
5343,79,6,2,1,78555
5342,90,6,0,1,69473
5341,49,1,0,0,9103
5340,843,2,0,0,583
5339,80,1,0,0,752
5338,186,2,0,0,10055
5337,854,3,0,0,9940
5336,128,2,0,1,4407
5334,732,6,1,0,43598
5333,92,1,0,0,752
5332,126,3,0,1,18118
5331,228,2,1,0,9526
5329,55,2,0,1,19584
5328,80,3,0,1,34102
5327,66,1,0,0,752
5326,100,4,0,1,26829
5325,1118,4,1,0,30196
5319,119,4,0,2,20979
5318,133,2,0,0,12831
5317,51,4,0,0,1416010
5316,83,3,0,1,28947
5314,364,3,0,1,16846
5309,233,5,1,2,46680
5308,97,2,0,0,9310
5305,881,3,1,2,46814
5304,123,1,0,0,5640
5303,138,1,0,0,5640
5301,767,4,1,2,70587
5298,59,1,0,0,11276
5297,62,1,0,0,11276
5296,78,2,0,0,23814
5292,114,2,0,0,16846
5289,102,1,0,0,21582
5288,180,3,1,1,62199
5285,98,1,0,0,21601
5284,107,2,0,1,39534
5283,198,4,0,1,69725
5275,116,2,1,1,53475
5274,239,1,0,0,25282
5273,104,1,0,0,25282
5272,1144,1,0,0,25282
5271,140,1,0,0,25282
5270,224,1,0,0,25282
5269,112,1,0,0,25282
5268,93,1,0,0,25282
5267,99,1,0,0,25282
5266,108,1,0,0,25282
5265,87,1,0,0,25282
5264,99,1,0,0,25282
5263,114,1,0,0,25282
5248,157,2,1,0,39712
5247,355,3,1,0,58750
5246,887,3,0,0,65244
5245,27,1,0,0,26233
5244,181,3,0,0,61181
5228,138,2,0,0,37534
5224,21,2,0,1,27420
5222,47,5,1,1,80858
5221,31,5,1,1,71318
5219,162,5,0,1,92206
5212,133,2,0,0,42972
5211,84,3,0,0,60625
5210,82,3,0,0,71421
5209,103,1,0,0,28564
5206,346,2,0,1,45872
5205,83,1,0,1,33321
5204,80,1,0,1,33321
5203,109,2,0,1,51123
5202,83,1,0,1,33321
5201,96,1,0,0,34341
5194,95,2,0,0,47252
5193,86,1,0,0,37213
5187,113,1,0,0,37247
5180,41,5,0,2,92051
5179,224,5,1,2,114457
5178,43,3,1,0,66472
5177,25,3,0,1,57374
5176,60,3,1,0,58432
5175,20,5,0,2,91439
5174,51,5,1,0,101024
5173,115,4,1,0,79022
5172,43,6,2,1,114087
5171,23,3,1,0,58447
5167,134,1,0,0,38740
5164,80,1,0,0,38859
5163,152,2,0,0,55338
5162,84,2,0,0,53520
5161,85,2,1,0,53520
5160,118,2,0,0,52327
5159,118,1,0,0,39544
5157,158,2,0,1,44788
5156,127,3,0,2,76518
5154,428,4,6,0,104838
5149,140,15,0,2,1136358
5148,1580,19,6,5,5579285
5147,1061,20,3,4,4031373
5146,109,13,0,1,703119
5144,148,5,1,0,101680
5143,140,3,0,0,68162
5142,97,3,0,0,74552
5141,138,3,0,0,74552
5138,51,1,0,0,43446
5137,89,2,0,0,47749
5135,286,2,1,0,61284
5127,96,2,0,0,48332
5126,104,2,0,0,48332
5125,130,3,0,0,59450
5124,104,2,0,0,48332
5123,92,1,0,0,44621
5122,115,2,1,0,58655
5121,88,2,0,0,48332
5120,104,2,0,0,48332
5119,101,2,0,0,48332
5118,145,2,0,0,51239
5117,110,3,0,0,66682
5116,91,1,0,0,44621
5115,102,1,0,0,44621
5114,81,1,0,0,44621
5113,87,2,0,0,51239
5112,106,2,0,0,48332
5111,106,2,0,0,51239
5110,145,4,0,2,70235
5109,74,1,0,0,44621
5108,94,1,0,0,44621
5104,214,3,0,0,75610
5099,53,2,0,0,66613
5098,709,1,0,0,47780
5097,27,1,0,0,47780
5096,315,1,0,0,47780
5092,60,1,0,0,51618
5090,108,1,0,0,51618
5086,99,2,0,0,66487
5078,60,2,0,1,71161
5077,272,4,0,2,87711
5075,203,2,0,1,77077
5074,124,2,0,1,71134
5070,210,2,0,0,73281
5067,57,2,0,0,75404
5060,404,2,0,1,63838
5059,428,3,1,0,106807
5058,189,2,0,0,61612
5057,74,2,0,0,68592
5056,56,1,0,0,58448
17342,234,1,0,0,7169
5055,92,1,0,0,58448
5042,62,4,1,0,94879
5041,61,4,1,0,127309
5040,47,4,1,1,98761
5039,592,4,2,1,114312
5036,119,2,0,0,65479
5035,99,2,1,0,65479
5034,67,2,0,0,65479
5033,65,2,0,0,65479
5032,67,2,0,0,65479
5031,66,2,0,0,65479
5030,65,2,0,0,65479
5029,65,2,0,0,65479
5028,67,2,0,0,65479
5027,61,2,0,0,65492
5026,68,2,0,0,65479
5025,70,2,0,0,78333
5024,70,3,0,0,92948
5021,227,3,1,0,83168
17302,168,1,0,0,7169
17301,137,1,0,0,7169
17281,592,1,0,0,98308
17279,456,1,0,0,98308
17278,832,1,0,0,98308
4977,315,2,0,0,70155
4973,72,1,0,0,67729
4972,103,2,0,1,73727
4969,682,2,0,1,61716
4968,343,2,0,0,66891
4967,411,3,0,0,65550
4966,442,2,0,0,50937
4965,127,2,1,0,72545
17251,22,1,0,0,172665
4964,141,1,0,0,68555
4963,317,4,0,0,102886
17249,22,1,0,0,172665
4962,185,3,0,0,80579
4961,607,3,0,2,108565
4960,275,3,0,0,88228
4959,173,2,0,1,83977
4958,112,1,1,0,68555
4957,146,1,1,0,68555
4956,99,2,1,0,83975
4955,390,4,0,3,94145
17241,491,1,0,0,175525
4954,289,3,0,0,101171
17240,328,1,0,0,175676
4953,381,3,0,0,89942
4952,364,4,0,1,110653
17238,169,1,0,0,175714
4951,265,4,0,1,116793
17237,679,1,0,0,175720
4950,242,4,0,1,117433
17236,616,1,1,1,181136
4949,249,4,0,1,109788
4948,212,2,0,0,82247
17234,1015,1,0,1,181249
4947,279,3,0,0,97529
4946,69,1,0,0,68555
17232,115,1,0,1,181249
4945,70,1,0,0,68555
17231,411,1,0,1,181249
4944,85,1,0,0,68555
17230,115,1,0,1,181249
4943,85,1,0,0,68555
17229,203,1,0,1,181249
4942,105,1,0,0,68555
17228,563,1,0,1,181249
4941,97,1,0,0,68555
17227,246,1,0,1,181249
4940,71,1,0,0,68555
17226,149,1,0,1,181249
4939,71,1,0,0,68555
17225,245,1,0,1,181249
4938,70,1,0,0,68555
4937,86,1,0,0,68555
17223,231,1,0,1,181249
4936,159,1,0,0,68555
17222,104,1,0,1,181249
4935,103,1,0,0,68555
17221,227,1,0,1,181249
4934,85,2,1,0,83322
17220,69,1,0,1,181249
4933,415,2,0,0,74321
17219,61,1,0,1,181249
4932,117,1,0,0,68555
17218,211,1,0,1,181249
4931,181,3,1,0,86856
17217,203,1,0,1,181249
4930,107,1,0,0,68555
4929,107,1,0,0,68555
4928,132,1,0,0,68555
4927,373,4,1,1,125016
4926,178,1,1,0,68555
4925,574,4,4,1,102653
4924,168,3,0,1,97649
17210,113,1,0,1,181338
4923,145,3,0,1,98591
17209,276,1,0,1,181345
4922,467,3,2,0,95265
4921,231,3,1,0,102006
4920,1163,6,1,1,102585
17206,279,1,0,0,181446
4919,77,2,0,0,83170
4918,95,2,0,1,85690
4917,120,2,0,1,85518
4916,102,2,0,0,85446
4915,106,2,0,1,85518
4914,86,2,0,1,85518
4913,192,2,1,0,84523
4912,75,2,0,0,85446
4911,126,2,0,0,85446
4910,89,2,0,1,85518
4909,139,2,0,0,74315
4908,169,3,1,1,102740
4907,207,3,0,1,96838
4906,382,3,2,2,90235
4905,85,5,0,1,93116
4904,446,3,0,1,99581
4903,301,3,0,1,104446
4902,267,3,0,1,100094
4901,310,3,0,1,100086
17187,372,1,0,0,183404
4900,355,3,0,1,96232
17186,800,1,0,0,194989
4899,323,3,0,1,105986
4898,518,4,0,2,93240
17184,181,1,0,0,195039
4897,190,2,1,0,82247
17183,68,1,0,1,195079
4896,260,2,1,0,89889
4895,216,2,1,0,82247
4894,226,3,0,0,97664
4893,429,1,0,0,55420
4892,210,1,0,0,68555
4891,161,1,0,0,68555
4890,357,3,0,0,93364
4889,228,2,0,0,82247
4888,134,2,0,0,83170
4887,204,2,0,0,82680
4886,102,2,0,0,83170
4885,77,1,0,0,68555
4884,1527,3,0,0,90138
17170,171,1,0,0,232037
4883,422,2,0,0,69514
17169,571,1,0,0,232037
4882,864,6,0,2,94956
17168,746,1,0,0,232037
4881,295,2,0,0,79630
17167,126,1,0,0,233615
4880,220,1,0,0,68555
17166,373,1,0,0,235033
4879,170,2,0,0,82247
17165,332,1,0,0,242544
4878,255,2,1,0,89191
17164,247,1,0,0,242544
4877,225,3,0,0,86576
4876,475,3,0,1,68658
17162,891,1,0,0,242544
4875,890,3,2,1,72499
17161,928,1,0,0,242544
4874,103,3,1,0,85455
4873,110,3,1,0,85455
17159,106,1,0,0,244104
4872,148,3,1,0,85142
4871,169,3,1,0,85095
17157,104,1,0,0,244108
4870,92,3,1,0,85455
17156,90,1,0,0,244108
4869,173,3,1,0,85095
17155,98,1,0,0,244108
4868,92,3,1,0,85455
17154,190,1,0,0,244108
4867,92,3,1,0,85455
4866,165,3,1,0,85095
4865,94,3,1,0,85455
17151,153,1,0,0,244108
4864,257,3,1,0,84280
17150,245,1,0,0,244113
4863,389,3,1,0,73754
17149,289,1,0,0,244113
4862,99,3,1,1,96324
17148,171,1,0,0,244113
4861,129,3,1,0,85148
17147,246,1,0,0,244113
4860,145,3,1,0,85142
17146,397,1,0,0,245834
4859,212,3,1,0,85030
17145,164,1,0,0,245834
4858,87,3,1,0,85658
4857,155,3,1,0,85095
4856,164,1,0,0,68555
17142,272,1,0,0,245834
4855,355,1,0,0,62927
17141,133,1,0,0,245834
4854,168,1,0,0,68555
17140,295,1,0,0,245834
4853,483,1,0,0,43424
17139,179,1,0,0,245834
4852,371,1,0,0,60007
17138,250,1,0,0,245834
4851,167,3,0,0,86617
17137,251,1,0,0,245834
17136,148,1,0,0,245854
4849,361,3,2,0,94998
17135,153,1,0,0,245854
4848,72,3,2,0,94998
17134,204,1,0,0,245854
4847,183,2,0,0,74362
17133,114,1,0,0,245854
4846,113,2,1,1,85690
17132,158,1,0,0,245854
4845,137,2,0,1,85690
17131,277,1,0,0,245854
4844,228,4,1,3,122025
17130,585,1,0,0,249761
4843,119,1,0,0,68555
17129,205,1,0,0,249761
4842,235,2,0,1,84767
17128,306,1,0,0,249761
4841,166,3,0,0,102018
17127,145,1,0,0,249761
4840,672,3,0,1,64826
17126,783,1,0,0,249761
4839,267,1,1,0,68555
17125,478,1,0,0,249761
4838,430,2,0,0,60425
17124,474,1,0,0,249761
4837,826,3,0,0,62478
17123,248,1,0,0,251522
4836,253,4,1,2,98315
4835,84,2,0,0,80798
17121,391,1,0,0,251522
4834,164,1,0,0,68555
17120,281,1,0,0,251522
4833,140,1,0,0,68555
17119,159,1,0,0,251522
4832,221,3,0,1,86626
17118,93,1,0,0,251522
4831,83,1,0,0,68555
4830,116,1,0,0,68555
17116,456,1,0,0,251522
4829,208,4,0,2,115409
17115,137,1,0,0,251522
4828,106,4,0,1,117668
4827,283,4,1,1,122728
17113,404,1,0,0,251522
4826,232,4,1,1,112869
17112,994,1,0,0,252620
4825,519,4,0,1,109478
4824,97,2,0,0,85120
17110,888,1,0,0,252620
4823,123,4,1,0,110902
17109,528,1,0,0,252620
4822,542,4,0,1,80727
17108,350,1,0,0,252620
4821,232,2,0,1,74383
17107,437,1,0,0,252620
4820,234,4,1,2,108083
17106,581,1,0,0,252620
4819,170,2,0,0,85120
4818,185,2,0,0,88314
17104,420,1,0,0,252620
4817,309,4,2,2,115767
17103,266,1,0,0,252620
4816,96,5,0,1,133144
4815,221,3,0,0,96192
17101,952,1,0,0,252787
4814,73,1,0,0,68555
17100,176,1,0,0,252787
4813,94,1,0,0,68555
17099,192,1,0,0,252787
4812,213,4,0,0,108424
17098,357,1,0,0,252787
4811,204,2,0,1,85518
17097,221,1,0,0,252787
4810,159,2,0,0,83075
17096,201,1,0,0,252910
4809,126,1,0,0,68555
17095,130,1,0,0,252910
4808,418,4,0,0,103677
17094,472,1,0,0,252910
4807,344,4,1,3,120531
17093,449,1,0,0,255841
4806,123,3,0,0,99735
17092,96,1,0,0,255841
4805,1055,4,0,0,122660
17091,1239,1,0,0,255841
4804,116,3,0,0,99735
17090,713,1,0,0,255841
4803,297,4,0,0,115791
17089,692,1,0,0,255841
4802,120,5,1,1,136925
17088,111,1,0,0,255841
4801,149,2,0,0,82713
17087,238,1,0,0,260135
4800,847,4,1,2,121978
17086,1008,1,0,0,260135
4799,387,3,1,1,100019
17085,2570,1,0,0,265525
4798,168,4,0,1,119878
17084,832,1,0,0,268558
4797,324,2,2,0,95444
17083,408,1,0,1,270262
4796,134,2,0,0,83170
17082,88,1,0,1,275745
4795,430,3,1,1,88884
4794,229,2,0,0,82247
17080,541,1,0,1,275745
4793,76,5,1,2,132711
17079,233,1,0,0,275859
4792,125,2,0,0,83170
